5370,Yo La Tengo,Our Way to Fall,2000,,
5371,Saint Etienne,Tonight,2012,,
5372,Otis Redding,Mr. Pitiful,1965,,
5373,Tom Browne,Funkin' For Jamaica,1980,,
5374,The Danleers,One Summer Night,1958,,
5375,Robert Plant & Alison Krauss,"Gone, Gone, Gone (Done Moved On)",2007,,
5376,Four Tet,Angel Echoes,2010,,
5377,Seu Jorge,Life on Mars?,2004,,
5378,Clap Your Hands Say Yeah,Is This Love?,2005,,
5379,James Blake,I Only Know (What I Know Now),2010,,
5380,Chubby Checker,Let's Twist Again,1961,,
5381,Bob Dylan,Chimes of Freedom,1964,,
5382,Girls,Hellhole Ratrace,2008,,
5383,Pascal Comelade,Love Too Soon,1998,,
5384,Arctic Monkeys,Crying Lightning,2009,,
5385,Little Boots,Stuck on Repeat,2008,,
5386,Cocteau Twins,Sugar Hiccup,1983,,
5387,The Posies,Dream All Day,1993,,
5388,Cat Stevens,Peace Train,1971,,
5389,Magali Noel,Fais moi mal Johnny,1956,,
5390,A$AP Ferg,Shabba,2013,,
5391,The Heartbreakers,Born to Lose,1977,,
5392,The Beatles,The Fool on the Hill,1967,,
5393,Radiohead,Optimistic,2000,,
5394,Claude Nougaro,Une Petite Fille,1961,,
5395,Duran Duran,A View to a Kill,1985,,
5396,Ash,Shining Light,2001,,
5397,Jerry Reed,Amos Moses,1970,,
5398,Culture Club,Time (Clock of the Heart),1982,,
5399,Teena Marie,Square Biz,1981,,
5400,Bon Jovi,Runaway,1984,,
5401,Kiss,Black Diamond,1974,,
5402,The Stone Roses,Elephant Stone,1988,,
5403,Kylie Minogue,I Should Be So Lucky,1987,,
5404,A Certain Ratio,Flight,1980,,
5405,The Diodes,Tired of Waking Up Tired,1978,,
5406,Broadcast,Echo's Answer,1999,,
5407,Juvenile,Back That Azz Up,1998,,
5408,Gene Pitney,It Hurts to Be in Love,1964,,
5409,It's Immaterial,Driving Away from Home (Jim's Tune),1986,,
5410,Boogie Down Productions,Love's Gonna Get 'Cha (Material Love),1990,,
5411,The Marshall Tucker Band,Can't You See,1973,,
5412,Alicia Keys,No One,2007,,
5413,Todd Terje,Ragysh,2011,,
5414,Nancy Sinatra,"Sundown, Sundown",1968,,
5415,Screaming Trees,Nearly Lost You,1992,,
5416,Mikal Cronin,Weight,2013,,
5417,Ray Charles,(The Night Time Is) The Right Time,1958,,
5418,Chairlift,Bruises,2008,,
5419,Bjork,Earth Intruders,2007,,
5420,Spiritualized,Stop Your Crying,2001,,
5421,Rod Stewart,I Don't Want to Talk About It,1975,,
5422,John Talabot,So Will Be Now,2012,,
5423,Blumfeld,"2 oder 3 Dinge, die ich von Dir weib",1994,,
5424,Spirit,I Got a Line on You,1968,,
5425,Broken Social Scene,Stars and Sons,2002,,
5426,Smokey Robinson and The Miracles,I'll Try Something New,1962,,
5427,The American Quartet,Over There,1917,,
5428,Bruce Springsteen,Tenth Avenue Freeze Out,1975,,
5429,Eminem,Love the Way You Lie,2010,,
5430,NSYNC,Bye Bye Bye,2000,,
5431,The Beatles,Lady Madonna,1968,,
5432,Marion Harris,After You've Gone,1918,,
5433,Fun Lovin' Criminals,Love Unlimited,1998,,
5434,Pharrell Williams,Happy,2013,,
5435,Kenny Rogers,"Ruby, Don't Take Your Love to Town",1969,,
5436,De La Soul,Buddy,1989,,
5437,Animal Collective,What Would I Want? Sky,2009,,
5438,Cornershop,6am Jullandar Shere,1995,,
5439,Nirvana,You Know You're Right,2002,,
5440,Cyndi Lauper,True Colors,1986,,
5441,Koko Taylor,Wang Dang Doodle,1966,,
5442,Whodini,Friends,1984,,
5443,Interpol,The Heinrich Maneuver,2007,,
5444,St Germain,Rose rouge,2000,,
5445,George Harrison,All Things Must Pass,1970,,
5446,Tears for Fears,Change,1983,,
5447,Paul Revere & The Raiders,Just Like Me,1965,,
5448,Peter Tosh,Equal Rights,1977,,
5449,Alaska y Dinarama,A quien le importa,1986,,
5450,Vera Lynn,We'll Meet Again,1939,,
5451,Young Jeezy,Put On,2008,,
5452,Rufus Wainwright,The One You Love,2004,,
5453,Rick Ross,Hustlin',2006,,
5454,Marvin Gaye,Hitch Hike,1962,,
5455,Stan Getz,Desafinado,1962,,
5456,Jr. Walker & The All Stars,What Does It Take (To Win Your Love),1969,,
5457,Joan Armatrading,Love and Affection,1976,,
5458,Aretha Franklin,The House that Jack Built,1968,,
5459,Sheryl Crow,If It Makes You Happy,1996,,
5460,Porno for Pyros,Pets,1993,,
5461,Stevie Wonder,My Cherie Amour,1969,,
5462,The Beatles,And I Love Her,1964,,
5463,Ben E. King,Don't Play That Song (You Lied),1962,,
5464,Shanks & Bigfoot,Sweet Like Chocolate,1999,,
5465,Lee Dorsey,"Get Out of My Life, Woman",1966,,
5466,The Antlers,I Don't Want Love,2011,,
5467,Steve Winwood,While You See a Chance,1980,,
5468,Idlewild,You Held the World in Your Arms,2002,,
5469,Lucinda Williams,Drunken Angel,1998,,
5470,The J. Geils Band,Centrefold,1981,,
5471,The Fat White Family,Touch the Leather,2014,,
5472,Tommy Johnson,Cool Drink of Water Blues,1928,,
5473,Mahalia Jackson,His Eye Is on the Sparrow,1951,,
5474,The Magnetic Fields,Andrew in Drag,2012,,
5475,Echo and the Bunnymen,Rescue,1980,,
5476,Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love)",1977,,
5478,"Earth, Wind & Fire",After the Love Has Gone,1979,,
5479,The Clash,This Is England,1985,,
5480,World Party,Is It Like Today?,1993,,
5481,Sky Ferreira,I Blame Myself,2013,,
5482,Bjork,It's Oh So Quiet,1995,,
5483,Ice-T,6 in the Mornin',1986,,
5484,Charles Aznavour,Je m'voyais deja,1960,,
5485,Shackleton,Blood on My Hands,2006,,
5486,Chris Kenner,"I Like It Like That, Part 1",1961,,
5487,Kelis,Bossy,2006,,
5488,Jorge Ben,Ponta de Lanca Africano (Umbabarauma),1976,,
5489,Mano Negra,King Kong Five,1989,,
5490,Oasis,Stand by Me,1997,,
5491,Laura Branigan,Self Control,1984,,
5492,Girls,Honey Bunny,2011,,
5493,Bruce Cockburn,Lovers in a Dangerous Time,1984,,
5494,Bubba Sparxxx,Ugly,2001,,
5495,Harry Chapin,Cat's in the Cradle,1974,,
5496,James Brown,Rapp Payback (Where Iz Moses),1980,,
5497,Yardbirds,Heart Full of Soul,1965,,
5498,Okkervil River,For Real (There's Nothing Quite Like the Blinding Light),2005,,
5499,Alison Limerick,Where Love Lives,1990,,
5500,Beach House,Walk in the Park,2010,,
5501,LaVern Baker,Tweedle Dee,1954,,
5502,Klaxons,Gravity's Rainbow,2006,,
5503,Steppenwolf,Magic Carpet Ride,1968,,
5504,Eminem,Kim,2000,,
5505,The Beau Brummels,"Laugh, Laugh",1964,,
5506,Paul McCartney,Another Day,1971,,
5507,Aretha Franklin,A Rose Is Still a Rose,1998,,
5508,The Supremes,Love Is Like an Itching in My Heart,1966,,
5509,Scarface,I Seen a Man Die,1994,,
5510,Junior Boys,Teach Me How to Fight,2004,,
5511,Link Wray,Raw-Hide,1959,,
5512,Sixpence None the Richer,Kiss Me,1997,,
5513,Fats Domino,I'm Ready,1959,,
5514,Sonny and Cher,The Beat Goes On,1967,,
5515,Kirsty MacColl,Walking Down Madison,1991,,
5516,El Columpio Asesino,Toro,2011,,
5517,Jackson Browne,Fountain of Sorrow,1974,,
5518,Aaron Copland,Fanfare for the Common Man,1943,,
5519,ATB,9pm ('Till I Come),1999,,
5520,Spoonie Gee,The New Rap Language,1980,,
5521,Monie Love,It's a Shame (My Sister),1990,,
5522,Loverboy,Working for the Weekend,1981,,
5523,Serge Gainsbourg,Variations sur Marilou,1976,,
5524,Temple of the Dog,Hunger Strike,1991,,
5525,Panic! At the Disco,I Write Sins Not Tragedies,2005,,
5526,Mother Love Bone,Chloe Dancer/Crown of Thorns,1989,,
5527,Dion,Lonely Teenager,1960,,
5528,Paul Weller,Sunflower,1993,,
5529,Robbie Williams,Millennium,1998,,
5530,Janelle Monae,Primetime,2013,,
5531,Charles Mingus,Solo Dancer,1963,,
5532,Neneh Cherry,Woman,1996,,
5533,The Breeders,Divine Hammer,1993,,
5534,Mirwais,Naive Song,2000,,
5535,Ashford and Simpson,Solid,1984,,
5536,Ultramarine,Kingdom,1993,,
5537,Neneh Cherry,I've Got U Under My Skin,1990,,
5538,Snoop Dogg,Murder Was the Case,1993,,
5539,Joe Jackson,Steppin' Out,1982,,
5540,fIREHOSE,Flyin' the Flannel,1991,,
5541,Kid Creole and The Coconuts,Stool Pigeon,1982,,
5542,Ian Dury,What a Waste,1978,,
5543,The Smiths,I Know It's Over,1986,,
5544,AlunaGeorge,You Know You Like It,2011,,
5545,Garbage,Vow,1995,,
5546,KRS-One,Step into a World (Rapture's Delight),1997,,
5547,The Byrds,Triad,1968,,
5548,AC/DC,It's a Long Way to the Top (If You Wanna Rock and Roll),1975,,
5549,Rufus & Chaka Khan,Sweet Thing,1975,,
5550,Burial,Kindred,2012,,
5551,Michael Jackson,Human Nature,1982,,
5552,Britney Spears,Oops!...I Did It Again,2000,,
5553,Talk Talk,I Believe in You,1988,,
5554,The New Pornographers,Brill Bruisers,2014,,
5555,Lightnin' Hopkins,Baby Please Don't Go,1949,,
5556,Yeah Yeah Yeahs,Cheated Hearts,2006,,
5557,Curtis Lee,Pretty Little Angel Eyes,1961,,
5558,The Bobbettes,Mr. Lee,1957,,
5559,The Streets,Blinded by the Lights,2004,,
5560,Stray Cats,Stray Cats Strut,1981,,
5561,The Moldy Peaches,Anyone Else But You,2001,,
5562,Marie & Les Garcons,Re-Bop,1979,,
5563,David Bowie,Cat People (Putting Out Fire),1982,,
5564,Tom Waits,Martha,1973,,
5565,FKA Twigs,Pendulum,2014,,
5566,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez la Femme/Se Si Bon,1976,,
5567,Nu Shooz,I Can't Wait,1986,,
5568,Gary Wright,Dream Weaver,1975,,
5569,Bob Seger,Ramblin' Gamblin' Man,1968,,
5570,Larry Williams,Bony Moronie,1957,,
5571,Credit to the Nation,Call It What You Want,1993,,
5572,Billy Joel,New York State of Mind,1976,,
5573,Wilson Pickett,Engine Number 9,1970,,
5574,Patti Smith,People Have the Power,1988,,
5575,Argent,Hold Your Head Up,1971,,
5576,Playgroup,Make It Happen,2000,,
5577,Animal Collective,Water Curses,2008,,
5578,Queen,Don't Stop Me Now,1978,,
5579,Pawlo Humeniuk,Tanec Pid Werbamy/Dance Under the Willows,1926,,
5580,Pavement,Major Leagues,1999,,
5581,Sham 69,If the Kids Are United,1978,,
5582,Queen Latifah,Ladies First,1989,,
5583,Jonsi,Go Do,2010,,
5584,Cut Copy,Lights & Music,2008,,
5585,A Flock of Seagulls,I Ran (So Far Away),1982,,
5586,Funkadelic/Parliament,Cosmic Slop,1973,,
5587,Bon Iver,re: Stacks,2007,,
5588,Ma$e,Feel So Good,1997,,
5589,The Impressions,It's All Right,1963,,
5590,Clarence Carter,Slip Away,1968,,
5591,Richard Thompson,I Feel So Good,1991,,
5592,The Move,Do Ya,1972,,
5593,Zager and Evans,In the Year 2525 (Exordium and Terminus),1969,,
5594,Edith Piaf,Milord,1959,,
5595,Jorge Ben,Taj Mahal,1972,,
5596,Ray Charles,America the Beautiful,1972,,
5597,Daft Punk,Doin' It Right,2013,,
5598,Dave Dudley,Six Days on the Road,1963,,
5599,John Fred and His Playboy Band,Judy in Disguise (With Glasses),1967,,
5600,Bing Crosby,I'll Be Seeing You,1944,,
5601,Joni Mitchell,This Flight Tonight,1971,,
5602,The Cars,Let's Go,1979,,
5603,Otis Redding,These Arms of Mine,1962,,
5604,Silver Convention,"Fly, Robin, Fly",1975,,
5605,Bill Withers,Use Me,1972,,
5606,Bruce Springsteen,Stolen Car,1980,,
5607,Justin Timberlake,What Goes Around...Comes Around,2006,,
5608,Suzi Quatro,Can the Can,1973,,
5609,Extremoduro,So payaso,1996,,
5610,The Staple Singers,Slippery People,1984,,
5611,The Coasters,That Is Rock'n'roll,1959,,
5612,Jeans Team,Das Zelt,2006,,
5613,Badly Drawn Boy,Silent Sigh,2002,,
5614,Death from Above 1979,Romantic Rights,2004,,
5615,Mosca,Bax,2011,,
5616,Muddy Waters,I Just Want to Make Love to You,1954,,
5617,Jam & Spoon,Stella,1992,,
5618,Squeeze,Pulling Mussels (From the Shell),1980,,
5619,Junior Boys,Banana Ripple,2011,,
5620,Color Me Badd,I Wanna Sex You Up,1991,,
5621,Brian Eno,By This River,1977,,
5622,Doughboys,Shine,1993,,
5623,Gid Tanner & His Skillet Lickers,Soldier's Joy,1929,,
5624,Darwin Deez,Radar Detector,2010,,
5625,Neil Sedaka,Breaking Up Is Hard to Do,1962,,
5626,Wilco,Can't Stand It,1999,,
5627,Graham Parker,Local Girls,1979,,
5628,Love,My Little Red Book,1966,,
5629,The Supremes,Back in My Arms Again,1965,,
5630,Doc Watson,Deep River Blues,1964,,
5631,Bangles,Hazy Shade of Winter,1987,,
5632,Johnny Mathis,Misty,1959,,
5633,Lloyd Cole and The Commotions,My Bag,1987,,
5634,Gladys Knight and The Pips,Neither One of Us (Wants to Be the First to Say Goodbye),1973,,
5635,Donna Summer,On the Radio,1979,,
5636,Perry Como,Till the End of Time,1945,,
5637,Clap Your Hands Say Yeah,The Skin of My Country Yellow Teeth,2005,,
5638,Expose,Point of No Return,1987,,
5639,The Rolling Stones,Not Fade Away,1964,,
5640,Count Basie,Jumpin' at the Woodside,1938,,
5641,Kate Bush,Suspended in Gaffa,1982,,
5642,Meat Puppets,Plateau,1984,,
5643,Twisted Sister,We're Not Gonna Take It,1984,,
5644,Killing Joke,Eighties,1984,,
5645,The National,Pink Rabbits,2013,,
5646,George Michael,Outside,1998,,
5647,The Waitresses,I Know What Boys Like,1982,,
5648,The Hollies,The Air That I Breathe,1974,,
5649,Barry White,"Can't Get Enough of Your Love, Babe",1974,,
5650,Charles Trenet,L'ame Des Poetes,1951,,
5651,Joe Dassin,L'ete Indien,1975,,
5652,Hurts,Wonderful Life,2010,,
5653,The Knife,A Tooth for An Eye,2013,,
5654,The Persuaders,Thin Line Between Love and Hate,1971,,
5655,Lush,De Luxe,1990,,
5656,The Connells,'74-'75,1993,,
5657,Sloan,Money City Maniacs,1998,,
5658,Embrace,Fireworks,1997,,
5659,James,Come Home,1990,,
5660,Boyz II Men,One Sweet Day,1995,,
5661,Sigur Ros,Staralfur,1999,,
5662,Sheryl Crow,My Favorite Mistake,1998,,
5663,Leonard Cohen,Winter Lady,1967,,
5664,James Brown,Funky Drummer,1970,,
5665,Smokey Robinson and The Miracles,The Love I Saw in You Was Just a Mirage,1967,,
5666,Clock DVA,4 Hours,1981,,
5667,Frank Zappa/The Mothers of Invention,Peaches En Regalia,1969,,
5668,Sting,If I Ever Lose My Faith in You,1993,,
5669,Jefferson Airplane,We Can Be Together,1969,,
5670,Liars,No. 1 Against the Rush,2012,,
5671,The Amazing Rhythm Aces,Third Rate Romance,1975,,
5672,The Who,I'm Free,1969,,
5673,Pretenders,I Go to Sleep,1981,,
5674,Procol Harum,A Salty Dog,1969,,
5675,Jimmie Rodgers,Waiting for a Train,1929,,
5676,Late of the Pier,Space and the Woods,2007,,
5677,Neko Case,"Hold On, Hold On",2006,,
5678,Husker Du,Turn On the News,1984,,
5679,Alain Souchon,Allo Maman Bobo,1977,,
5680,Joni Mitchell,For the Roses,1972,,
5681,Seals and Crofts,Summer Breeze,1972,,
5682,Haddaway,What is Love?,1992,,
5683,DMX,Party Up (Up in Here),1999,,
5684,Razorlight,Golden Touch,2004,,
5685,U2,Angel of Harlem,1988,,
5686,Manic Street Preachers,La Tristesse Durera (Scream to a High),1993,,
5687,Acid Pauli,I See a Dark(er)ness,2004,,
5688,Jerry Lee Lewis,High School Confidential,1958,,
5689,Alice in Chains,Rooster,1992,,
5690,Generation X,Your Generation,1977,,
5691,Pet Shop Boys,Opportunities (Let's Make Lots of Money),1985,,
5692,The Gap Band,Outstanding,1983,,
5693,Buzzcocks,Everybody's Happy Nowadays,1979,,
5694,The Drifters,I Count the Tears,1960,,
5695,The Harmonicats,Peg O' My Heart,1947,,
5696,Spandau Ballet,Gold,1983,,
5697,Nick Cave,The Carny,1986,,
5698,Francoise Hardy,Comment te dire adieu,1968,,
5699,Timbuk 3,"The Future's So Bright, I Gotta Wear Shades",1986,,
5700,Mott the Hoople,Roll Away the Stone,1973,,
5701,ScHoolboy Q,Man of the Year,2013,,
5702,Michael Jackson,Off the Wall,1980,,
5703,The Everly Brothers,When Will I Be Loved,1960,,
5704,Zoot Woman,Grey Day,2003,,
5705,Al Green,How Can You Mend a Broken Heart,1972,,
5706,Bob Marley and The Wailers,Small Axe,1970,,
5707,Frankie Knuckles,Tears,1989,,
5708,Chuck Berry,Too Much Monkey Business,1956,,
5709,Ray Charles,You Don't Know Me,1962,,
5710,Motorhead,Overkill,1979,,
5711,Sean Paul,Like Glue,2002,,
5712,The Who,"Anyway, Anyhow, Anywhere",1965,,
5713,The Mello-Kings,Tonite Tonite,1957,,
5714,Majical Cloudz,Childhood's End,2013,,
5715,Sonic Youth,Superstar,1994,,
5716,The Prodigy,Poison,1994,,
5717,The Smiths,Ask,1986,,
5718,Bob Dylan,I'll Keep It with Mine,1985,,
5719,Lee Dorsey,Ya Ya,1961,,
5720,Johnny Cash,Wanted Man,1969,,
5721,L'Trimm,Cars with the Boom,1988,,
5722,Van Morrison,Have I Told You Lately?,1989,,
5723,Ice Cube,No Vaseline,1991,,
5724,Rage Against the Machine,Bullet in the Head,1992,,
5725,Odd Future,Oldie,2012,,
5726,Bob B. Soxx & BlueJeans,Why Do Lovers Break Each Other's Heart?,1963,,
5727,Cake,Never There,1998,,
5728,Gnarls Barkley,Run,2008,,
5729,Pixies,Planet of Sound,1991,,
5730,Dorothy Moore,Misty Blue,1975,,
5731,The Clash,Julie's Been Working for the Drug Squad,1978,,
5732,Puff Daddy,I'll Be Missing You,1997,,
5733,Plan B,Ill Manors,2012,,
5734,Paul Simon,Me and Julio Down by the School Yard,1972,,
5735,Albert Hammond,It Never Rains in Southern California,1972,,
5736,XTC,The Ballad of Peter Pumpkinhead,1992,,
5737,Judy Collins,Send in the Clowns,1975,,
5738,Tensnake,Coma Cat,2010,,
5739,Soul Asylum,Somebody to Shove,1992,,
5740,Mojo Nixon & Skid Roper,Elvis Is Everywhere,1987,,
5741,Arlo Guthrie,The City of New Orleans,1972,,
5742,The Beatles,I'm So Tired,1968,,
5743,The Nerves,Hanging on the Telephone,1976,,
5744,Christina Aguilera,Dirrty,2002,,
5745,Chic,My Feet Keep Dancing,1979,,
5746,Doves,Kingdom Of Rust,2009,,
5747,Jefferson Airplane,Volunteers,1969,,
5748,Kate Bush,Army Dreamers,1980,,
5749,Das Racist,Michael Jackson,2011,,
5750,Live,I Alone,1994,,
5751,Steve Earle,John Walker Blues,2002,,
5752,Lucienne Boyer,Parlez-moi d'amour,1930,,
5753,Garbage,I Think I'm Paranoid,1998,,
5754,Rocket from the Crypt,On a Rope,1995,,
5755,The Coasters,Poison Ivy,1959,,
5756,Oasis,Slide Away,1994,,
5757,The Vaccines,Teenage Icon,2012,,
5758,The Allman Brothers Band,Statesboro Blues,1971,,
5759,Renaud,Hexagone,1975,,
5760,Super Furry Animals,(Drawing) Rings Around the World,2001,,
5761,Ian Hunter,"Once Bitten, Twice Shy",1975,,
5762,Scott Walker,Big Louise,1969,,
5763,Killing Joke,Love Like Blood,1985,,
5764,Cold Chisel,Khe Sanh,1978,,
5765,Pacific Gas & Electric,Are You Ready?,1970,,
5766,De La Soul,Jenifa (Taught Me),1988,,
5767,Teddy Wilson,What a Little Moonlight Can Do,1935,,
5768,PeterLicht,Sonnendeck,2000,,
5769,T La Rock & Jazzy Jay,It's Yours,1984,,
5770,David Ruffin,My Whole World Ended (The Moment You Left Me),1969,,
5771,Missy Elliott,4 My People,2001,,
5772,Yes,Close to the Edge,1972,,
5773,Scott Walker,The Seventh Seal,1969,,
5774,Martin Denny,Quiet Village,1959,,
5775,Lorde,Tennis Court,2013,,
5776,Little Feat,Dixie Chicken,1973,,
5777,The Pogues,A Rainy Night in Soho,1986,,
5778,The Tragically Hip,Ahead by a Century,1996,,
5779,Charly Garcia,Demoliendo hoteles,1984,,
5780,Dodgy,Good Enough,1996,,
5781,Chaka Demus & Pliers,Tease Me,1992,,
5782,Jungle Brothers,Because I Got It Like That,1987,,
5783,Stone Temple Pilots,Vasoline,1994,,
5784,The Beatles,Things We Said Today,1964,,
5785,Adam Faith,What Do You Want?,1959,,
5786,Propaganda,Dr. Mabuse,1984,,
5787,Kid Rock,Bawitdaba,1998,,
5788,Blue Rodeo,Try,1987,,
5789,Ludacris,Southern Hospitality,2000,,
5790,Prince,Diamonds & Pearls,1991,,
5791,Liars,Mess on a Mission,2013,,
5792,Triangulo de Amor Bizarro,Estrellas misticas,2013,,
5793,Sarah McLachlan,Possession,1993,,
5794,Dr. Feelgood,She Does It Right,1975,,
5795,Joe Cocker,Up Where We Belong,1982,,
5796,The Who,Eminence Front,1982,,
5797,Elvis Presley,(Marie's the Name) His Latest Flame,1961,,
5798,Little Willie John,"Talk to Me, Talk to Me",1958,,
5799,Bob Seger,Old Time Rock and Roll,1978,,
5800,Ash,Burn Baby Burn,2001,,
5801,The Cramps,TV Set,1980,,
5802,Siouxsie and The Banshees,Dear Prudence,1983,,
5803,Therapy?,Nowhere,1994,,
5804,Loretta Lynn,One's on the Way,1971,,
5805,3rd Bass,Pop Goes the Weasel,1991,,
5806,My Bloody Valentine,Feed Me with Your Kiss,1988,,
5807,Kylie Minogue,Spinning Around,2000,,
5808,Paul Simon,Peace Like a River,1972,,
5809,Aphex Twin,Analogue Bubblebath I,1991,,
5810,M.I.A.,Come Walk with Me,2013,,
5811,Devo,Uncontrollable Urge,1978,,
5812,Avril Lavigne,Complicated,2002,,
5813,Method Man,Release Yo'delf,1995,,
5814,Madonna,Who's That Girl,1987,,
5815,Richard and Linda Thompson,Shoot Out the Lights,1982,,
5816,The Clash,Career Opportunities,1977,,
5817,The Rascals,How Can I Be Sure,1967,,
5818,Chance the Rapper,Chain Smoker,2013,,
5819,B.B. King,Sweet Little Angel,1956,,
5820,Steve Perry,Oh Sherrie,1984,,
5821,Fairport Convention,A Sailor's Life,1969,,
5822,X-Press 2,Lazy,2002,,
5823,Van Morrison,Jackie Wilson Said (I'm in Heaven When You Smile),1972,,
5824,The Beach Boys,Surfin' Safari,1962,,
5825,The dB's,Black and White,1980,,
5826,Zola Jesus,Night,2010,,
5827,Jay-Z,Swagga Like Us,2008,,
5828,The Fleetwoods,Mr. Blue,1959,,
5829,The Teardrop Explodes,Treason (It's Just a Story),1980,,
5830,Lenny Kravitz,Fly Away,1998,,
5831,Saint Etienne,He's on the Phone,1995,,
5832,The Tragically Hip,New Orleans Is Sinking,1989,,
5833,Pete Heller,Big Love,1999,,
5834,Doves,Catch the Sun,2000,,
5835,The Osmonds,Crazy Horses,1972,,
5836,Red Foley,Chattanoogie Shoe Shine Boy,1950,,
5837,Bourvil,C'etait Bien (Le Petit Bal Perdu),1960,,
5838,Neil Diamond,Solitary Man,1966,,
5839,The 101ers,Keys to Your Heart,1976,,
5840,Eddie and The Hot Rods,Teenage Depression,1976,,
5841,Art Brut,Emily Kane,2005,,
5842,Arthur Collins,Alexander's Ragtime Band,1911,,
5843,Big Daddy Kane,Raw,1987,,
5844,INXS,Never Tear Us Apart,1987,,
5845,Victor Symphony Orchestra,An American in Paris,1929,,
5846,Whirlpool Productions,From: Disco To: Disco,1996,,
5847,Led Zeppelin,The Battle of Evermore,1971,,
5848,Siouxsie and The Banshees,Christine,1980,,
5849,Basement Jaxx,Raindrops,2009,,
5850,Stone Temple Pilots,Plush,1992,,
5851,Kiss,Beth,1976,,
5852,Zebra Katz,Ima Read,2012,,
5853,Marvin Gaye,I'll Be Doggone,1965,,
5854,The The,The Beat(en) Generation,1989,,
5855,Delorean,Real Love,2010,,
5856,Cracker,Teen Angst,1992,,
5857,La Maldita Vecindad y Los Hijos del Quinto Patio,Pachuco,1991,,
5858,Wizzard,See My Baby Jive,1973,,
5859,Lester Young,These Foolish Things,1945,,
5860,Dawn,Tie a Yellow Ribbon Round the Ole Oak Tree,1973,,
5861,Gregory Abbott,Shake You Down,1986,,
5862,The Sleepy Jackson,Rain Falls For Wind,2003,,
